BIN,BOROUGH,ZIP,HOUSE_NUM,STREET_NAME,BLOCK,LOT,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_BY_FIRM,INSPECTION_PERFORMED,INSPECTION_DATE,GI_REQ_INTERNAL_STRUCTURE,GI_RESULT_INTERNAL_STRUCTURE,GI_REQ_EXTERNAL_STRUCTURE,GI_RESULT_EXTERNAL_STRUCTURE,GI_REQ_OVERFLOW_PIPES,GI_RESULT_OVERFLOW_PIPES,GI_REQ_ACCESS_LADDERS,GI_RESULT_ACCESS_LADDERS,GI_REQ_AIR_VENTS,GI_RESULT_AIR_VENTS,GI_REQ_ROOF_ACCESS,GI_RESULT_ROOF_ACCESS,SI_REQ_SEDIMENT,SI_RESULT_SEDIMENT,SI_REQ_BIOLOGICAL_GROWTH,SI_RESULT_BIOLOGICAL_GROWTH,SI_REQ_DEBRIS_INSECTS,SI_RESULT_DEBRIS_INSECTS,SI_REQ_RODENT_BIRD,SI_RESULT_RODENT_BIRD,SAMPLE_COLLECTED,LAB_NAME,NYS_CERTIFIED,ANALYTES,COLIFORM,ECOLI,MEET_STANDARDS,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL,NTA,BATCH_DATE
3058256,BROOKLYN,11201,191,WILLOUGHBY STREET,02061,0060,WTI6814994501,2017,1,"AMERICAN PIPE & TANK LINING CO., INC",Y,10/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.691989,-73.980560,2,35,  31  ,3020610060,
4080105,QUEENS,11415,82-67,AUSTIN STREET,3353,1,WTI6815239182,2017,1,Rosenwach Tank Co. LLC,Y,05/25/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.709678,-73.830043,9,29, 775  ,4033530001,
3029628,BROOKLYN,11238,135,EASTERN PARKWAY,1179,47,WTI7173611475,2017,1,Rosenwach Tank Co. LLC,Y,06/01/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.672162,-73.964289,8,35, 215  ,3011790047,
1034224,MANHATTAN,10036,19,WEST   44 STREET,1260,24,WTI4581035305,2017,1,Rosenwach Tank Co. LLC,Y,06/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.755167,-73.980830,5,4,  96  ,1012600024,
4432046,QUEENS,11375,102-10,66 ROAD,2133,16,WTI6244254419,2017,1,Rosenwach Tank Co. LLC,Y,05/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.728526,-73.851538,6,29, 71304,4021330016,
3322037,BROOKLYN,11201,105,ASHLAND PLACE,2068,1,WTI6087255280,2017,1,Rosenwach Tank Co. LLC,Y,05/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.692908,-73.979074,2,35,  31  ,3020680001,
3024373,BROOKLYN,11238,336,FLATBUSH AVENUE,1058,30,WTI6346815750,2017,1,Rosenwach Tank Co. LLC,Y,07/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.676295,-73.971826,6,39, 159  ,3010580030,
1001162,MANHATTAN,10038,199,WATER STREET,00074,7501,WTI3834847289,2017,3,ISSEKS BROS INC,Y,10/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.70727,-74.004314,1,1,  1502,1000747501,
1035439,MANHATTAN,10017,415,MADISON AVENUE,1284,21,WTI6078479856,2017,1,Rosenwach Tank Co. LLC,Y,07/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.756808,-73.976343,5,4,  94  ,1012840021,
1036231,MANHATTAN,10017,142,EAST   49 STREET,1303,46,WTI6089189706,2017,1,Rosenwach Tank Co. LLC,Y,08/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.755704,-73.972445,6,4,  92  ,1013030046,
1038238,MANHATTAN,10022,230,EAST   50 STREET,1323,36,WTI5609919639,2017,1,Rosenwach Tank Co. LLC,Y,08/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.755472,-73.969948,6,4,  98  ,1013230036,
1073038,MANHATTAN,10028,129,EAST   82 STREET,1511,7501,WTI6962906409,2017,1,Rosenwach Tank Co. LLC,Y,08/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.777114,-73.957929,8,4, 140  ,1015117501,
1012859,MANHATTAN,10001,419,WEST   34 STREET,732,25,WTI2694485459,2017,2,Rosenwach Tank Co. LLC,Y,08/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.75372,-73.997076,4,3, 111  ,1007320025,
1086171,MANHATTAN,10128,1619,3 AVENUE,1536,7501,WTI8461364773,2017,1,Rosenwach Tank Co. LLC,Y,08/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.781868,-73.951751,8,5, 154  ,1015367501,
1031370,MANHATTAN,10024,1,WEST85 STREET,01199,0029,WTI1086215398,2017,3,American Pipe & Tank,Y,11/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.784797,-73.970256,7,6, 169  ,1011990029,
1056993,MANHATTAN,10025,523,WEST 112 STREET,01884,0015,WTI5538769649,2017,1,ISSEKS BROS INC,Y,08/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.804618,-73.963756,9,7, 199  ,1018840015,
1057349,MANHATTAN,10025,605,WEST 113 STREET,01895,0052,WTI3965711031,2017,1,ISSEKS BROS INC,Y,08/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.806257,-73.965706,9,7, 199  ,1018950052,
1000006,MANHATTAN,10004,125,Broad Street,00005,7501,WTI9553935403,2017,2,Isseks Brothers Inc.,Y,08/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,NYS Department of Health Environmental Laboratory,Y,B,A,A,,,40.702112,-74.011249,1,1,   9  ,1000057501,
1042530,MANHATTAN,10021,715,PARK AVENUE,01404,7501,WTI0202892029,2017,1,ISSEKS BROS INC,Y,08/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.769598,-73.964912,8,4, 120  ,1014047501,
1035473,MANHATTAN,10022,350,PARK AVENUE,01287,0033,WTI7648697819,2017,1,ISSEKS BROS INC,Y,08/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.758224,-73.973231,5,4, 102  ,1012870033,
1001024,MANHATTAN,10005,100,BROADWAY,00046,0003,WTI3155767703,2017,1,ISSEKS BROS INC,Y,08/21/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.70814,-74.011373,1,1,   7  ,1000460003,
1080693,MANHATTAN,10029,2081,SECOND AVENUE,01656,0001,WTI1232453143,2017,1,ISSEKS BROS INC,Y,08/29/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.791371,-73.941907,11,8, 170  ,1016560001,
1048582,MANHATTAN,10028,1441,THIRD AVENUE,01527,7501,WTI2201916505,2017,1,ISSEKS BROS INC,Y,07/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.775859,-73.956132,8,5, 138  ,1015277501,
1071457,MANHATTAN,10022,399,PARK AVENUE,01308,7502,WTI5733704346,2017,1,ISSEKS BROS INC,Y,04/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.759541,-73.972245,5,4, 100  ,1013087502,
1041237,MANHATTAN,10065,20,EAST 68 STREET,01382,7501,WTI5592831832,2017,1,ISSEKS BROS INC,Y,10/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.769465,-73.967894,8,4, 122  ,1013827501,
1033993,MANHATTAN,10024,350,WEST   88 STREET,1249,54,WTI1714893199,2017,1,Rosenwach Tank Co. LLC,Y,05/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.790717,-73.978173,7,6, 175  ,1012490054,
2057725,BRONX,10467,3511,BARNES AVENUE,4659,31,WTI5787051939,2017,1,Rosenwach Tank Co. LLC,Y,06/27/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.877177,-73.861649,12,12, 380  ,2046590031,
2015482,BRONX,10463,98,VAN CORTLANDT PARK SOUTH,3252,287,WTI4341947498,2017,1,Rosenwach Tank Co. LLC,Y,07/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.885015,-73.891625,8,11, 281  ,2032520287,
1078833,MANHATTAN,10010,444,2 AVENUE,931,1,WTI4463950754,2017,2,Rosenwach Tank Co. LLC,Y,07/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.739311,-73.979850,6,2,  66  ,1009310001,
1028625,MANHATTAN,10023,50,WEST   72 STREET,1124,59,WTI6564164246,2017,1,Rosenwach Tank Co. LLC,Y,07/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.776955,-73.977733,7,6, 157  ,1011240059,
1035347,MANHATTAN,10017,6,EAST   43 STREET,1277,8,WTI6374879065,2017,1,Rosenwach Tank Co. LLC,Y,07/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.753979,-73.979997,5,4,  94  ,1012770008,
1035789,MANHATTAN,10022,575,MADISON AVENUE,1292,52,WTI0819079225,2017,1,Rosenwach Tank Co. LLC,Y,07/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.7618,-73.972706,5,4, 11202,1012920052,
1015499,MANHATTAN,10010,156,5th Ave,00822,0031,WTI1916608310,2017,1,JMZ Maintenance INC.,Y,11/04/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,"Ambient Group, INC.",Y,B,A,A,,,40.739905,-73.990791,5,3,  54  ,1008220031,
3245696,BROOKLYN,11235,65,ORIENTAL BLVD,08719,0038,WTI5012147892,2017,1,ISSEKS BROS INC,Y,10/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.576831,-73.953411,15,48, 61004,3087190038,
1042466,MANHATTAN,10065,130,EAST   67 STREET,1401,54,WTI8836564009,2017,2,Rosenwach Tank Co. LLC,Y,08/15/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.767114,-73.964264,8,4, 120  ,1014010054,
1006737,MANHATTAN,10003,29,3 AVENUE,464,6,WTI4503834622,2017,1,Rosenwach Tank Co. LLC,Y,08/15/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.729766,-73.989721,3,2,  38  ,1004640006,
2101907,BRONX,10460,6,WEST FARMS SQUARE PLAZA,3136,1,WTI7091448785,2017,1,Rosenwach Tank Co. LLC,Y,08/24/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.841627,-73.880618,6,15, 361  ,2031360001,
1001030,MANHATTAN,10006,115,BROADWAY,50,1,WTI7144276938,2017,2,Rosenwach Tank Co. LLC,Y,09/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.708631,-74.010997,1,1,  13  ,1000500001,
1083723,MANHATTAN,10019,871,7 AVENUE,1008,1,WTI3019809483,2017,1,Rosenwach Tank Co. LLC,Y,10/03/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.764574,-73.980712,5,4, 137  ,1010080001,
1035773,MANHATTAN,10022,60,EAST   56 STREET,1291,45,WTI9809417480,2017,1,Rosenwach Tank Co. LLC,Y,06/10/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.761358,-73.972262,5,4, 102  ,1012910045,
1045572,MANHATTAN,10065,1250,1 AVENUE,1462,1,WTI7328172165,2017,1,Rosenwach Tank Co. LLC,Y,09/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.764817,-73.958168,8,5, 116  ,1014620001,
1045277,MANHATTAN,10065,1113,YORK AVENUE,1455,21,WTI8805505084,2017,2,Rosenwach Tank Co. LLC,Y,09/22/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.759383,-73.959207,8,5, 10602,1014550021,
1011908,MANHATTAN,10014,341,WEST   11 STREET,634,47,WTI7378967836,2017,1,Rosenwach Tank Co. LLC,Y,09/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.735566,-74.007989,2,3,  75  ,1006340047,
1087978,MANHATTAN,10036,11,TIMES SQUARE,1013,7501,WTI6632947451,2017,1,Rosenwach Tank Co. LLC,Y,11/12/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.756898,-73.990023,5,3, 113  ,1010137501,
1044707,MANHATTAN,10065,310,EAST   65 STREET,1439,46,WTI0833100078,2017,1,Rosenwach Tank Co. LLC,Y,11/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.764138,-73.961089,8,5, 118  ,1014390046,
1040012,MANHATTAN,10022,320,EAST   58 STREET,1350,40,WTI1158750180,2017,1,Rosenwach Tank Co. LLC,Y,11/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.759497,-73.963672,6,5, 108  ,1013500040,
1076266,MANHATTAN,10017,489,5 AVENUE,1276,4,WTI0815966769,2017,1,Rosenwach Tank Co. LLC,Y,11/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.75309,-73.981159,5,4,  82  ,1012760004,
1067886,MANHATTAN,10014,366,WEST   11 STREET,637,7502,WTI7583481931,2017,1,Rosenwach Tank Co. LLC,Y,11/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.735368,-74.009367,2,3,  75  ,1006377502,
4074666,MANHATTAN,11374,98-05,67 AVENUE,3156,133,WTI8193032084,2017,1,Rosenwach Tank Co. LLC,Y,11/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.724241,-73.855552,6,29, 71306,4031560133,
1083734,MANHATTAN,10019,340,WEST   57 STREET,1047,7501,WTI8074350824,2017,1,Rosenwach Tank Co. LLC,Y,11/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.767231,-73.984119,4,3, 139  ,1010477501,
1015154,MANHATTAN,10001,363,7 AVENUE,806,1,WTI9847593128,2017,1,Rosenwach Tank Co. LLC,Y,11/08/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.748609,-73.992349,5,3, 101  ,1008060001,
1019888,MANHATTAN,10016,201,EAST 28 STREET,00909,0001,WTI1059176957,2017,1,ISSEKS BROS INC,Y,11/30/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.741921,-73.980715,6,2,  66  ,1009090001,
1017230,MANHATTAN,10016,260,MADISON AVENUE,00868,0016,WTI3353440601,2017,1,ISSEKS BROS INC,Y,11/13/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.750707,-73.980828,5,4,  82  ,1008680016,
1079388,MANHATTAN,10025,880,COLUMBUS AVENUE,01855,0001,WTI8838929195,2017,1,AMERICAN PIPE & TANK,Y,04/18/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.797619,-73.964074,7,7, 189  ,1018550001,
1040138,MANHATTAN,10022,439,EAST 51ST STREET,01363,0016,WTI6821529625,2017,1,ADRIATIC PLUMBING AND HEATING CORP.,Y,10/11/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,AMBIENT GROUP INC.,Y,B,A,A,,,40.753917,-73.964285,6,4,  8603,1013630016,
2091140,BRONX,10454,205,ALEXANDER AVENUE,02311,0001,WTI0817543142,2017,1,AMERICAN PIPE & TANK,Y,05/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ATLAS ENVIRONMENTAL,Y,B,A,A,,,40.808909,-73.925994,1,8,  23  ,2023110001,
1038758,MANHATTAN,10017,1,UNITED NATIONS PLAZA,1337,7502,WTI2823639786,2017,2,Rosenwach Tank Co. LLC,Y,12/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.750441,-73.968676,6,4,  90  ,1013377502,
1038757,MANHATTAN,10017,2,UNITED NATIONS PLAZA,1337,14,WTI9556894888,2017,3,Rosenwach Tank Co. LLC,Y,12/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.750634,-73.970105,6,4,  90  ,1013370014,
1016147,MANHATTAN,10003,874,BROADWAY,847,24,WTI0407226085,2017,1,Rosenwach Tank Co. LLC,Y,12/06/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.737899,-73.990087,5,2,  52  ,1008470024,
1057167,MANHATTAN,10025,299,RIVERSIDE DRIVE,1889,72,WTI1083640503,2017,1,Rosenwach Tank Co. LLC,Y,12/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.799537,-73.971752,7,6, 187  ,1018890072,
1022568,MANHATTAN,10018,1450,BROADWAY,993,47,WTI5784423674,2017,2,Rosenwach Tank Co. LLC,Y,12/02/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.754927,-73.986660,5,4, 113  ,1009930047,
4052716,QUEENS,11375,72-35,112 STREET,2250,1,WTI4345845331,2017,1,Rosenwach Tank Co. LLC,Y,12/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.720713,-73.838150,6,29, 75701,4022500001,
1001408,MANHATTAN,10007,250,BROADWAY,124,24,WTI8298782514,2017,1,Rosenwach Tank Co. LLC,Y,12/09/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.712982,-74.007301,1,1,  21  ,1001240024,
1016048,MANHATTAN,10018,8,WEST   40 STREET,841,54,WTI9087556345,2017,1,Rosenwach Tank Co. LLC,Y,06/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.752453,-73.982452,5,4,  84  ,1008410054,
1041353,MANHATTAN,10021,3,EAST   71 STREET,1386,6,WTI0613502464,2017,1,Rosenwach Tank Co. LLC,Y,06/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.771641,-73.967193,8,4, 130  ,1013860006,
1051491,MANHATTAN,10029,1215,FIFTH AVENUE,01608,0001,WTI4417420968,2017,1,ISSEKS BROS INC,Y,06/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.79181,-73.952900,11,8, 168  ,1016080001,
1015847,MANHATTAN,10001,25,WEST 32 STREET,00834,0026,WTI8049842298,2017,1,ISSEKS BROS INC,Y,06/07/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.747535,-73.986372,5,4,  76  ,1008340026,
1067852,MANHATTAN,10014,321,WEST 13 STREET,00629,7501,WTI4799449815,2017,1,ISSEKS BROS INC,Y,07/31/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.739518,-74.004074,2,3,  77  ,1006297501,
1062334,MANHATTAN,10031,644,RIVERSIDE DRIVE,2088,114,WTI9908354901,2017,1,Rosenwach Tank Co. LLC,Y,07/14/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.82512,-73.953892,9,7, 225  ,1020880114,
1081017,MANHATTAN,10018,420,FIFTH AVENUE,00839,7501,WTI3997834377,2017,2,ISSEKS BROS INC,Y,05/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,ENVIRONMENTAL BUILDING SOLUTIONS LLC,Y,B,A,A,,,40.750809,-73.982845,5,4,  84  ,1008397501,
1001940,MANHATTAN,10013,377,Broadway,00175,7501,WTI2952155644,2017,1,"American Pipe & Tank LINING CO., INC",Y,08/05/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EBS,Y,B,A,A,,,40.717914,-74.003153,1,1,  33  ,1001757501,
1083230,MANHATTAN,10128,225,EAST   95 STREET,1541,21,WTI5291812767,2017,1,Rosenwach Tank Co. LLC,Y,08/17/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.784219,-73.949099,8,5, 15601,1015410021,
1017946,MANHATTAN,10010,251,PARK AVENUE SOUTH,876,1,WTI8656279118,2017,1,Rosenwach Tank Co. LLC,Y,08/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.738398,-73.987666,5,2,  50  ,1008760001,
1028163,MANHATTAN,10023,10,WEST   66 STREET,1118,22,WTI2706639407,2017,1,Rosenwach Tank Co. LLC,Y,08/16/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.772659,-73.979323,7,6, 149  ,1011180022,
1009373,MANHATTAN,10003,55,5 AVENUE,570,7501,WTI7733261350,2017,1,Rosenwach Tank Co. LLC,Y,08/20/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.734877,-73.994422,2,2,  61  ,1005707501,
1013627,MANHATTAN,10018,330,WEST   38 STREET,761,53,WTI5146010702,2017,1,Rosenwach Tank Co. LLC,Y,08/19/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.755139,-73.992669,4,3, 111  ,1007610053,
1073221,MANHATTAN,10128,200,EAST   89 STREET,1534,7501,WTI0207649362,2017,1,Rosenwach Tank Co. LLC,Y,09/26/2017,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,N,Y,EMSL,Y,B,A,A,Y,,40.780606,-73.952243,8,5, 14602,1015347501,
